[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 0 3.57133 3.57035 TRACK
[PUSH_CTRL] 1 3.57133 3.57035 TRACK
[PUSH_CTRL] 2 3.57133 3.57034 TRACK
[PUSH_CTRL] 3 3.57133 3.57034 TRACK
[PUSH_CTRL] 4 3.57133 3.57033 TRACK
[PUSH_CTRL] 5 3.57133 3.57033 TRACK
[PUSH_CTRL] 6 3.57133 3.57032 TRACK
[PUSH_CTRL] 7 3.57133 3.57031 TRACK
[PUSH_CTRL] 8 3.57133 3.57031 TRACK
[PUSH_CTRL] 9 3.57133 3.5703 TRACK
[PUSH_CTRL] 10 3.57133 3.5703 TRACK
[PUSH_CTRL] 11 3.57133 3.5703 TRACK
[PUSH_CTRL] 12 3.57133 3.57029 TRACK
[PUSH_CTRL] 13 3.57133 3.57029 TRACK
[PUSH_CTRL] 14 3.57133 3.57029 TRACK
[PUSH_CTRL] 15 3.57133 3.57029 TRACK
[PUSH_CTRL] 16 3.57133 3.57029 TRACK
[PUSH_CTRL] 17 3.57133 3.57029 TRACK
[PUSH_CTRL] 18 3.57133 3.57029 TRACK
[PUSH_CTRL] 19 3.57133 3.57029 TRACK
[PUSH_CTRL] 20 3.57133 3.57029 TRACK
[PUSH_CTRL] 21 3.57133 3.57028 TRACK
[PUSH_CTRL] 22 3.57133 3.57028 TRACK
[PUSH_CTRL] 23 3.57133 3.57028 TRACK
[PUSH_CTRL] 24 3.57133 3.57028 TRACK
[PUSH_CTRL] 25 3.57133 3.57028 TRACK
[PUSH_CTRL] 26 3.57133 3.57028 TRACK
[PUSH_CTRL] 27 3.57133 3.57028 TRACK
[PUSH_CTRL] 28 3.57133 3.57028 TRACK
[PUSH_CTRL] 29 3.57133 3.57027 TRACK
[PUSH_CTRL] 30 3.57133 3.57027 TRACK
[PUSH_CTRL] 31 3.57133 3.57027 TRACK
[PUSH_CTRL] 32 3.57133 3.57027 TRACK
[PUSH_CTRL] 33 3.57133 3.57027 TRACK
[PUSH_CTRL] 34 3.57133 3.57027 TRACK
[PUSH_CTRL] 35 3.57133 3.57027 TRACK
[PUSH_CTRL] 36 3.57133 3.57027 TRACK
[PUSH_CTRL] 37 3.57133 3.57026 TRACK
[PUSH_CTRL] 38 3.57133 3.57026 TRACK
[PUSH_CTRL] 39 3.57133 3.57026 TRACK
[PUSH_CTRL] 40 3.57133 3.57026 TRACK
[PUSH_CTRL] 41 3.57133 3.57026 TRACK
[PUSH_CTRL] 42 3.57133 3.57026 TRACK
[PUSH_CTRL] 43 3.57133 3.57026 TRACK
[PUSH_CTRL] 44 3.57133 3.57026 TRACK
[PUSH_CTRL] 45 3.57133 3.57026 TRACK
[PUSH_CTRL] 46 3.57133 3.57026 TRACK
[PUSH_CTRL] 47 3.57133 3.57026 TRACK
[PUSH_CTRL] 48 3.57133 3.57026 TRACK
[PUSH_CTRL] 49 3.57133 3.57026 TRACK
[PUSH_CTRL] 50 3.57133 3.57026 TRACK
